name,airline,is_company,customer
Flygaktiebolaget Gota Vingar,True,True,False
Flyglobespan,True,True,False
Flygprestanda,True,True,False
Flygtransporter I Nykoping,True,True,False
Flyguppdraget Backamo,True,True,False
Flyhy Cargo Airlines,True,True,False
Flying Carpet Company,True,True,False
Flying Service,True,True,False
Flying-Research Aerogeophysical Center,True,True,False
Flylink Express,True,True,False
Flyteam Aviation,True,True,False
Focus Air,True,True,False
Fokker,True,True,False
Fonnafly,True,True,False
Ford Motor Company,True,True,False
Formosa Airlines,True,True,False
Formula One Management,True,True,False
Forth and Clyde Helicopter Services,True,True,False
Fortunair Canada,True,True,False
Forward Air International Airlines,True,True,False
Foster Aviation,True,True,False
Foster Yeoman,True,True,False
Fotografia F3,True,True,False
Four Island Air,True,True,False
Four Star Aviation / Four Star Cargo,True,True,False
Four Winds Aviation,True,True,False
Foxair,True,True,False
France Douanes,True,True,False
Free Bird Airlines,True,True,False
Freedom Air,True,True,False
Freedom Air,True,True,False
Freedom Air Services,True,True,False
Freedom Airlines,True,True,False
Freedom Airways,True,True,False
Freeway Air,True,True,False
Freight Runners Express,True,True,False
Force Aerienne Francaise,True,True,False
Aviation Legere De L'Armee De Terre,True,True,False
France Marine Nationale,True,True,False
Fresh Air,True,True,False
Freshaer,True,True,False
Friendship Air Alaska,True,True,False
Friendship Airlines,True,True,False
Froggy Corporate Aviation,True,True,False
Frontier Airlines,True,True,False
Frontier Commuter,True,True,False
Frontier Flying Service,True,True,False
Frontier Guard,True,True,False
Fujairah Aviation Centre,True,True,False
Fujian Airlines,True,True,False
Full Express,True,True,False
Fumigacion Aerea Andaluza,True,True,False
Fun Flying Thai Air Service,True,True,False
Fundació Rego,True,True,False
Funtshi Aviation Service,True,True,False
Futura Gael,True,True,False
Futura International Airways,True,True,False
G & L Aviation,True,True,False
G5 Executive,True,True,False
GAK/Mitchell Aero,True,True,False
GATSA,True,True,False
GB Airlink,True,True,False
GB Airways,True,True,False
GCS Air Service,True,True,False
GEC Marconi Avionics,True,True,False
GECAS,True,True,False
GENSA,True,True,False
GETRA,True,True,False
GFW Aviation,True,True,False
GH Stansted Limited,True,True,False
GM Helicopters,True,True,False
GP Express Airlines,True,True,False
GPM Aeroservicio,True,True,False
GR-Avia,True,True,False
GST Aero Aircompany,True,True,False
GTA Air,True,True,False
Ga-Ma Helicoptere,True,True,False
Gabon Express,True,True,False
Gabon-Air-Transport,True,True,False
Gacela Air Cargo,True,True,False
Gail Force Express,True,True,False
Gain Jet Aviation,True,True,False
Galair International,True,True,False
Galaircervis,True,True,False
Galaxy Air,True,True,False
Galaxy Airlines,True,True,False
Galena Air Service,True,True,False
Galileo International,True,True,False
Gama Aviation,True,True,False
Gambia International Airlines,True,True,False
Gambia New Millennium Air,True,True,False
Gamisa Aviacion,True,True,False
Gandalf Airlines,True,True,False
Gander Aviation,True,True,False
Garden State Airlines,True,True,False
Garrison Aviation,True,True,False
Garuda Indonesia,True,True,False
Gatari Hutama Air Services,True,True,False
Gauteng Air Cargo,True,True,False
Gavina,True,True,False
Gazpromavia,True,True,False
Geesair,True,True,False
Gemini Air Cargo,True,True,False
Gendall Air,True,True,False
Gendarmerie Belge,True,True,False
Gendarmie Nationale,True,True,False
General Aerospace,True,True,False
General Airways,True,True,False
General Aviation,True,True,False
General Aviation Flying Services,True,True,False
General Aviation Terminal,True,True,False
General Motors,True,True,False
Genex,True,True,False
Geographic Air Surveys,True,True,False
Georgian Airways,True,True,False
Georgian Aviation Federation,True,True,False
Georgian Cargo Airlines Africa,True,True,False
Georgian National Airlines,True,True,False
DLR,True,True,False
German Air Force,True,True,False
German Army,True,True,False
German Navy,True,True,False
German Sky Airlines,True,True,False
Germania,True,True,False
Germanwings,True,True,False
Gerry's Dnata,True,True,False
Gesekkschaft Fur Flugzieldarstellung,True,True,False
Gestair,True,True,False
Gestar,True,True,False
Gestion Aerea Ajecutiva,True,True,False
Ghadames Air Transport,True,True,False
Ghana Airways,True,True,False
Ghana International Airlines,True,True,False
Gibson Aviation,True,True,False
Global Air Charter,True,True,False
Global Air Operations,True,True,False
Global Air Services Nigeria,True,True,False
Global Aircargo,True,True,False
Global Airways,True,True,False
Global Aviation Operations,True,True,False
Global Aviation and Services Group,True,True,False
Global Georgian Airways,True,True,False
Global Jet Austria,True,True,False
Global Jet Corporation,True,True,False
Global Jet Luxembourg,True,True,False
Global Sky Aircharter,True,True,False
Global Supply Systems,True,True,False
Global System,True,True,False
Global Weather Dynamics,True,True,False
Global Wings,True,True,False
Globe Jet,True,True,False
Go Air,True,True,False
Go One Airways,True,True,False
GoJet Airlines,True,True,False
Gobierno De Guinea Ecuatorial,True,True,False
Gof-Air,True,True,False
Gofir,True,True,False
Gol Transportes Aéreos,True,True,False
Gold Belt Air Transport,True,True,False
GoldAir,True,True,False
Goldeck-Flug,True,True,False
Golden Air,True,True,False
Golden Airlines,True,True,False
Golden Pacific Airlines,True,True,False
Golden Rule Airlines,True,True,False
Golden Star Air Cargo,True,True,False
Goldfields Air Services,True,True,False
Golfe Air Quebec,True,True,False
Goliaf Air,True,True,False
Gomel Airlines,True,True,False
Goodridge (UK) Limited,True,True,False
Gorkha Airlines,True,True,False
Gorlitsa Airlines,True,True,False
Government Flying Service,True,True,False
Government of Zambia Communications Flight,True,True,False
Grampian Flight Centre,True,True,False
Granada Aviacion,True,True,False
Grand Aire Express,True,True,False
Grand Airways,True,True,False
Grand Canyon Airlines,True,True,False
Grant Aviation,True,True,False
Grantex Aviation,True,True,False
Great American Airways,True,True,False
Great Lakes Airlines,True,True,False
Great Lakes Airways (Uganda),True,True,False
Great Plains Airlines,True,True,False
Great Wall Airlines,True,True,False
Great Western Air,True,True,False
Hellenic Air Force,True,True,False
Greek Navy,True,True,False
Griffin Aviation,True,True,False
Grixona,True,True,False
Grizodubova Air Company,True,True,False
Grossmann Air Service,True,True,False
Grossmann Jet Service,True,True,False
Ground Handling Service de Mexico,True,True,False
Grup Air-Med,True,True,False
Grupo De Aviacion Ejecutiva,True,True,False
Grupo TACA,True,True,False
Grupo Vuelos Mediterraneo,True,True,False
Grupoaereo Monterrey,True,True,False
Guard Systems,True,True,False
Guine Bissaur Airlines,True,True,False
Guinea Airways,True,True,False
Guinea Cargo,True,True,False
Guinee Airlines,True,True,False
Guinea Ecuatorial Airlines,True,True,False
Guinee Paramount Airlines,True,True,False
Guizhou Airlines,True,True,False
Guja,True,True,False
Gujarat Airways,True,True,False
Gulf & Caribbean Cargo / Contract Air Cargo,True,True,False
Gulf African Airlines - Gambia,True,True,False
Gulf Air,True,True,False
Gulf Air Bahrain,True,True,False
Gulf Air Inc,True,True,False
Gulf Central Airlines,True,True,False
Gulf Flite Center,True,True,False
Gulf Pearl Air Lines,True,True,False
Gulfstream Aerospace,True,True,False
Gulfstream Airlines,True,True,False
Gulfstream International Airlines,True,True,False
Gull Air,True,True,False
Gum Air,True,True,False
Guneydogu Havacilik Isletmesi,True,True,False
Guyana Airways 2000,True,True,False
Gwyn Aviation,True,True,False
HC Airlines,True,True,False
HPM Investments,True,True,False
HT Helikoptertransport,True,True,False
HTA Helicopteros,True,True,False
Hadison Aviation,True,True,False
Hageland Aviation Services,True,True,False
Hagondale Limited,True,True,False
Hahn Air,True,True,False
Hainan Airlines,True,True,False
Hainan Phoenix Information Systems,True,True,False
Haiti Air Freight,True,True,False
Haiti Ambassador Airlines,True,True,False
Haiti International Air,True,True,False
Haiti International Airline,True,True,False
Haiti National Airlines (HANA),True,True,False
Haiti North Airline,True,True,False
Haiti Trans Air,True,True,False
Haitian Aviation Line,True,True,False
Hajvairy Airlines,True,True,False
Hak Air,True,True,False
Hala Air,True,True,False
Halcyon Air/Bissau Airways,True,True,False
Hamburg International,True,True,False
Hamlin Jet,True,True,False
Hamra Air,True,True,False
Hand D Aviation,True,True,False
Hangar 8,True,True,False
Hangard Aviation,True,True,False
Hansung Airlines,True,True,False
TUIfly,True,True,False
Hapagfly,True,True,False
Harbor Airlines,True,True,False
Harmony Airways,True,True,False
Haughey Air,True,True,False
Haverfordwest Air Charter Services,True,True,False
Havilah Air Services,True,True,False
Hawaiian Airlines,True,True,False
Hawaiian Pacific Airlines,True,True,False
Hawk Air,True,True,False
Hawk De Mexico,True,True,False
Hawkair,True,True,False
Hawkaire,True,True,False
Hazelton Airlines,True,True,False
Heavylift Cargo Airlines,True,True,False
Heavylift International,True,True,False
Helcopteros De Cataluna,True,True,False
Helenair (Barbados),True,True,False
Helenair Corporation,True,True,False
Helenia Helicopter Service,True,True,False
Heli Air Services,True,True,False
Heli Ambulance Team,True,True,False
Heli Bernina,True,True,False
Heli France,True,True,False
Heli Hungary,True,True,False
Heli Medwest De Mexico,True,True,False
Heli Securite,True,True,False
Heli Trip,True,True,False
Heli Union Heli Prestations,True,True,False
Heli-Air-Monaco,True,True,False
Heli-Holland,True,True,False
Heli-Iberica,True,True,False
Heli-Iberica Fotogrametria,True,True,False
Heli-Inter Guyane,True,True,False
Heli-Link,True,True,False
Heliamerica De Mexico,True,True,False
Heliavia-Transporte Aereo,True,True,False
Heliaviation Limited,True,True,False
Helibravo Aviacao,True,True,False
Helicap,True,True,False
Helicentre Coventry,True,True,False
Helicol,True,True,False
Helicopter,True,True,False
Helicopter & Aviation Services,True,True,False
Helicopter Training & Hire,True,True,False
Helicopteros Aero Personal,True,True,False
Helicopteros Agroforestal,True,True,False
Helicopteros Internacionales,True,True,False
Helicopteros Y Vehiculos Nacionales Aereos,True,True,False
Helicsa,True,True,False
Helijet,True,True,False
Helikopterdrift,True,True,False
Helikopterservice Euro Air,True,True,False
Heliocean,True,True,False
Helios Airways,True,True,False
Helipistas,True,True,False
Heliportugal,True,True,False
Heliservicio Campeche,True,True,False
Helisul,True,True,False
Heliswiss,True,True,False
Helitafe,True,True,False
Helitalia,True,True,False
Helitaxi Ofavi,True,True,False
Helitrans,True,True,False
Helitrans Air Service,True,True,False
Heliworks,True,True,False
Hellas Jet,True,True,False
Hello,True,True,False
Helog,True,True,False
Helvetic Airways,True,True,False
Hemus Air,True,True,False
Henebury Aviation,True,True,False
Heritiage Flight (Valley Air Services),True,True,False
Herman's Markair Express,True,True,False
Herritage Aviation Developments,True,True,False
Hewa Bora Airways,True,True,False
Hex'Air,True,True,False
Hi-Jet Helicopter Services,True,True,False
Hi Fly,True,True,False
High-Line Airways,True,True,False
Highland Airways,True,True,False
Hispaniola Airways,True,True,False
Hogan Air,True,True,False
Hokkaido Air System,True,True,False
Hokkaido International Airlines,True,True,False
Hokuriki-Koukuu Company,True,True,False
Hola Airlines,True,True,False
Holding International Group,True,True,False
Holiday Airlines,True,True,False
Holstenair Lubeck,True,True,False
Homac Aviation,True,True,False
Honduras Airlines,True,True,False
Hong Kong Airlines,True,True,False
Hong Kong Express Airways,True,True,False
Honiara Cargo Express,True,True,False
Hop-A-Jet,True,True,False
Hope Air,True,True,False
Horizon Air,True,True,False
Horizon Air Service,True,True,False
Horizon Air for Transport and Training,True,True,False
Horizon Air-Taxi,True,True,False
Horizon Airlines,True,True,False
Horizon Plus,True,True,False
Horizons Unlimited,True,True,False
Horizontes Aereos,True,True,False
Hoteles Dinamicos,True,True,False
Houston Helicopters,True,True,False
Houston Jet Services,True,True,False
Hozu-Avia,True,True,False
Hub Airlines,True,True,False
Huessler Air Service,True,True,False
Hughes Aircraft Company,True,True,False
Hummingbird Helicopter Service,True,True,False
Hunair Hungarian Airlines,True,True,False
Hungarian Air Force,True,True,False
Hyack Air,True,True,False
Hydro Air Flight Operations,True,True,False
Hydro-Québec,True,True,False
Héli Sécurité Helicopter Airlines,True,True,False
International Air Carrier Association,True,True,False
IBC Airways,True,True,False
IBL Aviation,True,True,False
IBM Euroflight Operations,True,True,False
ICAO,True,True,False
ICAR Airlines,True,True,False
ICC Canada,True,True,False
IDG Technology Air,True,True,False
IFL Group,True,True,False
II Lione Alato Arl,True,True,False
IJM International Jet Management,True,True,False
IKI International Airlines,True,True,False
IKON FTO,True,True,False
IMP Aviation Services,True,True,False
